Year,DMCODE,New_DIST,NEW_MANDAL,Day,Rainfall_mm,Date
2016,212,Kumarambheem Asifabad,Chintalamanepally,0106,0.0,2016-06-01
2016,213,Kumarambheem Asifabad,Bejjur,0106,0.0,2016-06-01
2016,214,Kumarambheem Asifabad,Penchikalpet,0106,0.0,2016-06-01
2016,215,Kumarambheem Asifabad,Dahegaon,0106,0.0,2016-06-01
2016,301,Mancherial,Jannaram,0106,0.0,2016-06-01
2016,302,Mancherial,Dandepalle,0106,0.0,2016-06-01
2016,303,Mancherial,Luxettipet,0106,0.0,2016-06-01
2016,304,Mancherial,Hajipur,0106,0.0,2016-06-01
2016,305,Mancherial,Kasipet,0106,0.0,2016-06-01
2016,306,Mancherial,Tandur,0106,0.0,2016-06-01
2016,307,Mancherial,Bheemini,0106,0.0,2016-06-01
2016,308,Mancherial,Kannepalli,0106,0.0,2016-06-01
2016,309,Mancherial,Vemanpalle,0106,0.0,2016-06-01
2016,310,Mancherial,Nennal,0106,0.0,2016-06-01
2016,311,Mancherial,Bellampalle,0106,0.0,2016-06-01
2016,312,Mancherial,Mandamarri,0106,0.0,2016-06-01
2016,313,Mancherial,Mancherial,0106,0.0,2016-06-01
2016,314,Mancherial,Naspur,0106,0.0,2016-06-01
2016,315,Mancherial,Jaipur,0106,0.0,2016-06-01
2016,316,Mancherial,Bhimaram,0106,0.0,2016-06-01
2016,317,Mancherial,Chennur,0106,0.0,2016-06-01
2016,318,Mancherial,Kotapalle,0106,0.0,2016-06-01
2016,401,Nirmal,Kubeer,0106,0.0,2016-06-01
2016,402,Nirmal,Tanur,0106,0.0,2016-06-01
2016,403,Nirmal,Basar,0106,0.0,2016-06-01
2016,404,Nirmal,Mudhole,0106,0.0,2016-06-01
2016,405,Nirmal,Bhainsa,0106,0.0,2016-06-01
2016,406,Nirmal,Kuntala,0106,0.0,2016-06-01
2016,407,Nirmal,Narsapur_G,0106,0.0,2016-06-01
2016,408,Nirmal,Lokeswaram,0106,0.0,2016-06-01
2016,409,Nirmal,Dilawarpur,0106,0.0,2016-06-01
2016,410,Nirmal,Sarangapur,0106,0.0,2016-06-01
2016,411,Nirmal,Nirmal,0106,0.0,2016-06-01
2016,412,Nirmal,Nirmal_Rural,0106,0.0,2016-06-01
2016,413,Nirmal,Soan,0106,0.0,2016-06-01
2016,414,Nirmal,Laxmanchanda,0106,0.0,2016-06-01
2016,415,Nirmal,Mamda,0106,0.0,2016-06-01
2016,416,Nirmal,Pembi,0106,0.0,2016-06-01
2016,417,Nirmal,Khanpur,0106,0.0,2016-06-01
2016,418,Nirmal,Kaddampeddur,0106,0.0,2016-06-01
2016,419,Nirmal,Dastuarabad,0106,0.0,2016-06-01
2016,501,Nizamabad,Navipet,0106,0.0,2016-06-01
2016,502,Nizamabad,Nandipet,0106,0.0,2016-06-01
2016,503,Nizamabad,Armur,0106,0.0,2016-06-01
2016,504,Nizamabad,Balkonda,0106,0.0,2016-06-01
2016,505,Nizamabad,Mupkal,0106,0.0,2016-06-01
2016,506,Nizamabad,Mendora,0106,0.0,2016-06-01
2016,507,Nizamabad,Yergatla,0106,0.0,2016-06-01
2016,508,Nizamabad,Kammarpalle,0106,0.0,2016-06-01
2016,509,Nizamabad,Mortad,0106,0.0,2016-06-01
2016,510,Nizamabad,Vailpur,0106,0.0,2016-06-01
2016,511,Nizamabad,Jakranpalle,0106,0.0,2016-06-01
2016,512,Nizamabad,Makloor,0106,0.0,2016-06-01
2016,513,Nizamabad,Nizamabad_North,0106,0.0,2016-06-01
2016,514,Nizamabad,Yeda_Palle,0106,0.0,2016-06-01
2016,515,Nizamabad,Ranjal,0106,0.0,2016-06-01
2016,516,Nizamabad,Bodhan,0106,0.0,2016-06-01
2016,517,Nizamabad,Kotgiri,0106,0.0,2016-06-01
2016,518,Nizamabad,Rudrur,0106,0.0,2016-06-01
2016,519,Nizamabad,Varni,0106,0.0,2016-06-01
2016,520,Nizamabad,Nizamabad_Rural,0106,0.0,2016-06-01
2016,521,Nizamabad,Nizamabad_South,0106,0.0,2016-06-01
2016,522,Nizamabad,Mugpal,0106,0.0,2016-06-01
2016,523,Nizamabad,Dichpalle,0106,0.0,2016-06-01
2016,524,Nizamabad,Indalwai,0106,0.0,2016-06-01
2016,525,Nizamabad,Dharpalle,0106,0.0,2016-06-01
2016,526,Nizamabad,Bheemgal,0106,0.0,2016-06-01
2016,527,Nizamabad,Sirkonda,0106,0.0,2016-06-01
2016,601,Jagtial,Ibrahimpatnam,0106,0.0,2016-06-01
2016,602,Jagtial,Mallapur,0106,0.0,2016-06-01
2016,603,Jagtial,Raikal,0106,0.0,2016-06-01
2016,604,Jagtial,Beerpur,0106,0.0,2016-06-01
2016,605,Jagtial,Sarangapur,0106,0.0,2016-06-01
2016,606,Jagtial,Dharmapuri,0106,0.0,2016-06-01
2016,607,Jagtial,Buggaram,0106,0.0,2016-06-01
2016,608,Jagtial,Jagityal_Rural,0106,0.0,2016-06-01
2016,609,Jagtial,Jagtial,0106,0.0,2016-06-01
2016,610,Jagtial,Medipalle,0106,0.0,2016-06-01
2016,611,Jagtial,Koratla,0106,0.0,2016-06-01
2016,612,Jagtial,Metpalle,0106,0.0,2016-06-01
2016,613,Jagtial,Kathlapur,0106,0.0,2016-06-01
2016,614,Jagtial,Kodimial,0106,0.0,2016-06-01
2016,615,Jagtial,Malial,0106,0.0,2016-06-01
2016,616,Jagtial,Pegadapalle,0106,0.0,2016-06-01
2016,617,Jagtial,Gollapalle,0106,0.0,2016-06-01
2016,618,Jagtial,Velgatoor,0106,0.0,2016-06-01
2016,701,Peddapalle,Dharmaram,0106,0.0,2016-06-01
2016,702,Peddapalle,Palakurthy,0106,0.0,2016-06-01
2016,703,Peddapalle,Antargoan,0106,0.0,2016-06-01
2016,704,Peddapalle,Ramagundam,0106,0.0,2016-06-01
2016,705,Peddapalle,Ramagiri,0106,0.0,2016-06-01
2016,706,Peddapalle,Kamanpur,0106,0.0,2016-06-01
2016,707,Peddapalle,Peddapalle,0106,0.0,2016-06-01
2016,708,Peddapalle,Julapalle,0106,0.0,2016-06-01
2016,709,Peddapalle,Elgaid,0106,0.0,2016-06-01
2016,710,Peddapalle,Sultanabad,0106,0.0,2016-06-01
2016,711,Peddapalle,Odela,0106,0.0,2016-06-01
2016,712,Peddapalle,Srirampur,0106,0.0,2016-06-01
2016,713,Peddapalle,Mutharam_Manthani,0106,0.0,2016-06-01
2016,714,Peddapalle,Manthani,0106,0.0,2016-06-01
2016,801,Jayashankar Bhupalpally,Mahadevpur,0106,0.0,2016-06-01
2016,802,Jayashankar Bhupalpally,Palmela,0106,0.0,2016-06-01
2016,803,Jayashankar Bhupalpally,Mutharam_Mahadevpur,0106,0.0,2016-06-01
2016,804,Jayashankar Bhupalpally,Kataram,0106,0.0,2016-06-01
2016,805,Jayashankar Bhupalpally,Malharrao,0106,0.0,2016-06-01
2016,806,Jayashankar Bhupalpally,Chityal,0106,0.0,2016-06-01
2016,807,Jayashankar Bhupalpally,Tekumatla,0106,0.0,2016-06-01
2016,808,Jayashankar Bhupalpally,Mogullapalle,0106,0.0,2016-06-01
2016,809,Jayashankar Bhupalpally,Regonda,0106,0.0,2016-06-01
2016,810,Jayashankar Bhupalpally,Ghanapur_Mulug,0106,0.0,2016-06-01
2016,811,Jayashankar Bhupalpally,Bhupalpalle,0106,0.0,2016-06-01
2016,812,Jayashankar Bhupalpally,Venkatapur,0106,0.0,2016-06-01
2016,813,Jayashankar Bhupalpally,Mulug,0106,0.0,2016-06-01
2016,814,Jayashankar Bhupalpally,Govindaraopet,0106,0.0,2016-06-01
2016,815,Jayashankar Bhupalpally,Tadvai,0106,0.0,2016-06-01
2016,816,Jayashankar Bhupalpally,Eturunagaram,0106,0.0,2016-06-01
2016,817,Jayashankar Bhupalpally,Kannaigudem,0106,0.0,2016-06-01
2016,818,Jayashankar Bhupalpally,Wazeed,0106,0.0,2016-06-01
2016,819,Jayashankar Bhupalpally,Venkatapuram,0106,0.0,2016-06-01
2016,820,Jayashankar Bhupalpally,Mangapet,0106,0.0,2016-06-01
2016,901,Bhadradri Kothagudem,Karakagudem,0106,0.0,2016-06-01
2016,902,Bhadradri Kothagudem,Pinapaka,0106,0.0,2016-06-01
2016,903,Bhadradri Kothagudem,Cherla,0106,0.0,2016-06-01
2016,904,Bhadradri Kothagudem,Dummugudem,0106,0.0,2016-06-01
2016,905,Bhadradri Kothagudem,Aswapuram,0106,0.0,2016-06-01
2016,906,Bhadradri Kothagudem,Manuguru,0106,0.0,2016-06-01
2016,907,Bhadradri Kothagudem,Allapalli,0106,0.0,2016-06-01
2016,908,Bhadradri Kothagudem,Gundala,0106,0.0,2016-06-01
2016,909,Bhadradri Kothagudem,Yellandu,0106,0.0,2016-06-01
2016,910,Bhadradri Kothagudem,Tekulapalle,0106,0.0,2016-06-01
2016,911,Bhadradri Kothagudem,Julurpad,0106,0.0,2016-06-01
2016,912,Bhadradri Kothagudem,Chandrugonda,0106,0.0,2016-06-01
2016,913,Bhadradri Kothagudem,Annapureddipalle,0106,0.0,2016-06-01
2016,914,Bhadradri Kothagudem,Chunchupally,0106,0.0,2016-06-01
2016,915,Bhadradri Kothagudem,Sujathanagar,0106,0.0,2016-06-01
2016,916,Bhadradri Kothagudem,Kothagudem,0106,0.0,2016-06-01
2016,917,Bhadradri Kothagudem,Laxmidevipalli,0106,0.0,2016-06-01
2016,918,Bhadradri Kothagudem,Palawancha,0106,0.0,2016-06-01
2016,919,Bhadradri Kothagudem,Burgampadu,0106,0.0,2016-06-01
2016,920,Bhadradri Kothagudem,Bhadrachalam,0106,0.0,2016-06-01
2016,921,Bhadradri Kothagudem,Mulakalapalle,0106,0.0,2016-06-01
2016,922,Bhadradri Kothagudem,Dammapeta,0106,0.0,2016-06-01
2016,923,Bhadradri Kothagudem,Aswaraopeta,0106,0.0,2016-06-01
2016,1001,Mahabubabad,Kothaguda,0106,0.0,2016-06-01
2016,1002,Mahabubabad,Ganagavaram,0106,0.0,2016-06-01
2016,1003,Mahabubabad,Bayyaram,0106,0.0,2016-06-01
2016,1004,Mahabubabad,Garla,0106,0.0,2016-06-01
2016,1005,Mahabubabad,Dornakal,0106,0.0,2016-06-01
2016,1006,Mahabubabad,Kuravi,0106,0.0,2016-06-01
2016,1007,Mahabubabad,Mahabubabad,0106,0.0,2016-06-01
2016,1008,Mahabubabad,Gudur,0106,0.0,2016-06-01
2016,1009,Mahabubabad,Kesamudram,0106,0.0,2016-06-01
2016,1010,Mahabubabad,Nellikudur,0106,0.0,2016-06-01
2016,1011,Mahabubabad,Narsimhulapet,0106,0.0,2016-06-01
2016,1012,Mahabubabad,Chinnagudur,0106,0.0,2016-06-01
2016,1013,Mahabubabad,Maripeda,0106,0.0,2016-06-01
2016,1014,Mahabubabad,Danthalapalle,0106,0.0,2016-06-01
2016,1015,Mahabubabad,Thorrur,0106,0.0,2016-06-01
2016,1016,Mahabubabad,Peddavangara,0106,0.0,2016-06-01
2016,1101,Warangal_Rural,Parkal,0106,0.0,2016-06-01
2016,1102,Warangal_Rural,Shayampet,0106,0.0,2016-06-01
2016,1103,Warangal_Rural,Damera,0106,0.0,2016-06-01
2016,1104,Warangal_Rural,Geesugonda,0106,15.4,2016-06-01
2016,1105,Warangal_Rural,Atmakur,0106,0.0,2016-06-01
2016,1106,Warangal_Rural,Duggondi,0106,0.0,2016-06-01
2016,1107,Warangal_Rural,Nallabelly,0106,4.2,2016-06-01
2016,1108,Warangal_Rural,Narsampet,0106,2.0,2016-06-01
2016,1109,Warangal_Rural,Khanapur,0106,0.0,2016-06-01
2016,1110,Warangal_Rural,Chennaraopeta,0106,2.0,2016-06-01
2016,1111,Warangal_Rural,Sangem,0106,0.0,2016-06-01
2016,1112,Warangal_Rural,Wardhannapet,0106,0.0,2016-06-01
2016,1113,Warangal_Rural,Raiparthy,0106,0.0,2016-06-01
2016,1114,Warangal_Rural,Parvathagiri,0106,0.0,2016-06-01
2016,1115,Warangal_Rural,Nekkonda,0106,0.0,2016-06-01
2016,1201,Warangal_Urban,Bheemadevarapalle,0106,0.0,2016-06-01
2016,1202,Warangal_Urban,Velair,0106,0.0,2016-06-01
2016,1203,Warangal_Urban,Elkathurthi,0106,0.0,2016-06-01
2016,1204,Warangal_Urban,Kamalapur,0106,0.0,2016-06-01
2016,1205,Warangal_Urban,Hasanparthy,0106,0.0,2016-06-01
2016,1206,Warangal_Urban,Dharmasagar,0106,0.0,2016-06-01
2016,1207,Warangal_Urban,Khazipet,0106,0.0,2016-06-01
2016,1208,Warangal_Urban,Hanamkonda,0106,0.0,2016-06-01
2016,1209,Warangal_Urban,Warangal,0106,0.0,2016-06-01
2016,1210,Warangal_Urban,Khilla_Warangal,0106,0.0,2016-06-01
2016,1211,Warangal_Urban,Inole,0106,0.0,2016-06-01
2016,1301,Karimnagar,Gangadhara,0106,0.0,2016-06-01
2016,1302,Karimnagar,Ramadugu,0106,0.0,2016-06-01
2016,1303,Karimnagar,Choppadandi,0106,0.0,2016-06-01
2016,1304,Karimnagar,Karimnagar_Rural,0106,0.0,2016-06-01
2016,1305,Karimnagar,Kothapalle,0106,0.0,2016-06-01
2016,1306,Karimnagar,Gannervaram,0106,0.0,2016-06-01
2016,1307,Karimnagar,Karimnagar,0106,0.0,2016-06-01
2016,1308,Karimnagar,Manakondur,0106,0.0,2016-06-01
2016,1309,Karimnagar,Thimmapur,0106,0.0,2016-06-01
2016,1310,Karimnagar,Chigurumamidi,0106,0.0,2016-06-01
2016,1311,Karimnagar,V_Saidapur,0106,2.2,2016-06-01
2016,1312,Karimnagar,Shankarapatnam,0106,0.0,2016-06-01
2016,1313,Karimnagar,Veenavanka,0106,0.0,2016-06-01
2016,1314,Karimnagar,Huzurabad,0106,0.0,2016-06-01
2016,1315,Karimnagar,Jammikunta,0106,0.0,2016-06-01
2016,1316,Karimnagar,Ellandakunta,0106,0.0,2016-06-01
2016,1401,Rajanna Sircilla,Rudrangi,0106,0.0,2016-06-01
2016,1402,Rajanna Sircilla,Chandurthi,0106,0.0,2016-06-01
2016,1403,Rajanna Sircilla,Vemulawada_Rural,0106,0.0,2016-06-01
2016,1404,Rajanna Sircilla,Boinpalle,0106,0.0,2016-06-01
2016,1405,Rajanna Sircilla,Vemulawada,0106,0.0,2016-06-01
2016,1406,Rajanna Sircilla,Sirsilla,0106,0.0,2016-06-01
2016,1407,Rajanna Sircilla,Konaraopeta,0106,4.6,2016-06-01
2016,1408,Rajanna Sircilla,Veernapalle,0106,0.0,2016-06-01
2016,1409,Rajanna Sircilla,Yellareddypeta,0106,0.0,2016-06-01
2016,1410,Rajanna Sircilla,Gambhiraopeta,0106,0.0,2016-06-01
2016,1411,Rajanna Sircilla,Mustabad,0106,0.0,2016-06-01
2016,1412,Rajanna Sircilla,Thangallapalle,0106,0.0,2016-06-01
2016,1413,Rajanna Sircilla,Ellanthakunta,0106,0.0,2016-06-01
2016,1501,Kamareddy,Madnur,0106,0.0,2016-06-01
2016,1502,Kamareddy,Jukkal,0106,0.0,2016-06-01
2016,1503,Kamareddy,Pedda Kodapgal,0106,0.0,2016-06-01
2016,1504,Kamareddy,Bichkunda,0106,0.0,2016-06-01
2016,1505,Kamareddy,Birkoor,0106,0.0,2016-06-01
2016,1506,Kamareddy,Nasurullabad,0106,0.0,2016-06-01
2016,1507,Kamareddy,Banswada,0106,0.0,2016-06-01
2016,1508,Kamareddy,Pitlam,0106,0.0,2016-06-01
2016,1509,Kamareddy,Nizamsagar,0106,0.0,2016-06-01
2016,1510,Kamareddy,Naga_Reddipet,0106,0.0,2016-06-01
2016,1511,Kamareddy,Yellareddy,0106,0.0,2016-06-01
2016,1512,Kamareddy,Lingampet,0106,0.0,2016-06-01
2016,1513,Kamareddy,Gandhari,0106,0.0,2016-06-01
2016,1514,Kamareddy,Sadasivanagar,0106,0.0,2016-06-01
2016,1515,Kamareddy,Tadwai,0106,0.0,2016-06-01
2016,1516,Kamareddy,Rajampet,0106,5.2,2016-06-01
2016,1517,Kamareddy,Bhiknur,0106,5.2,2016-06-01
2016,1518,Kamareddy,Kamareddy,0106,0.0,2016-06-01
2016,1519,Kamareddy,Ramareddy,0106,1.2,2016-06-01
2016,1520,Kamareddy,Machareddy,0106,1.2,2016-06-01
2016,1521,Kamareddy,Domakonda,0106,0.0,2016-06-01
2016,1522,Kamareddy,Bibipet,0106,0.0,2016-06-01
2016,1601,Sangareddy,Kangti,0106,0.0,2016-06-01
2016,1602,Sangareddy,Sirgapoor,0106,0.0,2016-06-01
2016,1603,Sangareddy,Kalher,0106,0.0,2016-06-01
2016,1604,Sangareddy,Narayankhed,0106,0.0,2016-06-01
2016,1605,Sangareddy,Nagalgidda,0106,0.0,2016-06-01
2016,1606,Sangareddy,Manoor,0106,0.0,2016-06-01
2016,1607,Sangareddy,Raikode,0106,0.0,2016-06-01
2016,1608,Sangareddy,Naykal,0106,0.0,2016-06-01
2016,1609,Sangareddy,Zahirabad,0106,0.0,2016-06-01
2016,1610,Sangareddy,Mogdampalle,0106,0.0,2016-06-01
2016,1611,Sangareddy,Kohir,0106,0.0,2016-06-01
2016,1612,Sangareddy,Jharasangam,0106,0.0,2016-06-01
2016,1613,Sangareddy,Munipalli,0106,0.0,2016-06-01
2016,1614,Sangareddy,Watpalle,0106,0.0,2016-06-01
2016,1615,Sangareddy,Andhole,0106,0.4,2016-06-01
2016,1616,Sangareddy,Pulkal,0106,0.0,2016-06-01
2016,1617,Sangareddy,Sadasivpet,0106,0.0,2016-06-01
2016,1618,Sangareddy,Kondapur,0106,0.0,2016-06-01
2016,1619,Sangareddy,Sangareddy,0106,0.0,2016-06-01
2016,1620,Sangareddy,Hathanoora,0106,0.0,2016-06-01
2016,1621,Sangareddy,Gummadidala,0106,0.0,2016-06-01
2016,1622,Sangareddy,Jinnaram,0106,0.0,2016-06-01
2016,1623,Sangareddy,Kandi,0106,0.0,2016-06-01
2016,1624,Sangareddy,Patancheruvu,0106,10.2,2016-06-01
2016,1625,Sangareddy,Ameenapur,0106,10.2,2016-06-01
2016,1626,Sangareddy,Ramachandrapuram,0106,0.0,2016-06-01
2016,1701,Medak,Shankarampet_A,0106,0.0,2016-06-01
2016,1702,Medak,Regode,0106,4.0,2016-06-01
2016,1703,Medak,Alladurg,0106,0.0,2016-06-01
2016,1704,Medak,Tekmal,0106,0.0,2016-06-01
2016,1705,Medak,Papannapet,0106,0.0,2016-06-01
2016,1706,Medak,Havelighanpur,0106,0.0,2016-06-01
2016,1707,Medak,Ramayampet,0106,0.0,2016-06-01
2016,1708,Medak,Nizampet,0106,0.0,2016-06-01
2016,1709,Medak,Chegunta,0106,0.0,2016-06-01
2016,1710,Medak,Narsingi,0106,0.0,2016-06-01
2016,1711,Medak,Shankarampet_R,0106,0.0,2016-06-01
2016,1712,Medak,Medak,0106,0.0,2016-06-01
2016,1713,Medak,Kulcharam,0106,0.0,2016-06-01
2016,1714,Medak,Chilipched,0106,0.0,2016-06-01
2016,1715,Medak,Kowdipalle,0106,0.0,2016-06-01
2016,1716,Medak,Narsapur,0106,0.0,2016-06-01
2016,1717,Medak,Shivampet,0106,0.0,2016-06-01
2016,1718,Medak,Yeldurthy,0106,0.0,2016-06-01
2016,1719,Medak,Tupran,0106,2.4,2016-06-01
2016,1720,Medak,Manoharabad,0106,0.0,2016-06-01
2016,1801,Siddipet,Dubbak,0106,0.0,2016-06-01
2016,1802,Siddipet,Siddipet_Rural,0106,0.0,2016-06-01
2016,1803,Siddipet,Chinnakodur,0106,0.0,2016-06-01
2016,1804,Siddipet,Bejjanki,0106,0.0,2016-06-01
2016,1805,Siddipet,Koheda,0106,0.0,2016-06-01
2016,1806,Siddipet,Husnabad,0106,0.0,2016-06-01
2016,1807,Siddipet,Akkannapet,0106,0.0,2016-06-01
2016,1808,Siddipet,Nanganur,0106,0.0,2016-06-01
2016,1809,Siddipet,Siddipet_Urban,0106,0.0,2016-06-01
2016,1810,Siddipet,Thoguta,0106,0.0,2016-06-01
2016,1811,Siddipet,Mirdoddi,0106,0.0,2016-06-01
2016,1812,Siddipet,Doultabad,0106,0.0,2016-06-01
2016,1813,Siddipet,Rayapole,0106,0.0,2016-06-01
2016,1814,Siddipet,Wargal,0106,0.0,2016-06-01
2016,1815,Siddipet,Mulug,0106,0.0,2016-06-01
2016,1816,Siddipet,Markook,0106,0.0,2016-06-01
2016,1817,Siddipet,Jagadevpur,0106,0.0,2016-06-01
2016,1818,Siddipet,Gajwel,0106,0.0,2016-06-01
2016,1819,Siddipet,Kondapak,0106,0.0,2016-06-01
2016,1820,Siddipet,Komaravelly,0106,0.0,2016-06-01
2016,1821,Siddipet,Cheriyal,0106,0.0,2016-06-01
2016,1822,Siddipet,Maddur,0106,0.0,2016-06-01
2016,1901,Jangaon,Tharigoppula,0106,0.0,2016-06-01
2016,1902,Jangaon,Chilpur,0106,0.0,2016-06-01
2016,1903,Jangaon,Zaffergadh,0106,0.0,2016-06-01
2016,1904,Jangaon,Ganpur_stn,0106,0.0,2016-06-01
2016,1905,Jangaon,Raghunathpalle,0106,0.0,2016-06-01
2016,1906,Jangaon,Narmetta,0106,0.0,2016-06-01
2016,1907,Jangaon,Bachannapeta,0106,0.0,2016-06-01
2016,1908,Jangaon,Jangaon,0106,0.0,2016-06-01
2016,1909,Jangaon,Lingalaghanpur,0106,0.0,2016-06-01
2016,1910,Jangaon,Gundala,0106,0.0,2016-06-01
2016,1911,Jangaon,Devaruppala,0106,0.0,2016-06-01
2016,1912,Jangaon,Palakurthi,0106,0.0,2016-06-01
2016,1913,Jangaon,Kodakandla,0106,0.0,2016-06-01
2016,2001,Yadadri Bhuvanagiri,Turkapalle_M,0106,0.0,2016-06-01
2016,2002,Yadadri Bhuvanagiri,Rajapet,0106,0.0,2016-06-01
2016,2003,Yadadri Bhuvanagiri,Alair,0106,0.0,2016-06-01
2016,2004,Yadadri Bhuvanagiri,Mootakondur,0106,0.0,2016-06-01
2016,2005,Yadadri Bhuvanagiri,Yadagirigutta,0106,0.0,2016-06-01
2016,2006,Yadadri Bhuvanagiri,Bhongiri,0106,0.2,2016-06-01
2016,2007,Yadadri Bhuvanagiri,Bommalaramaram,0106,0.0,2016-06-01
2016,2008,Yadadri Bhuvanagiri,Bibinagar,0106,0.0,2016-06-01
2016,2009,Yadadri Bhuvanagiri,Pochampalle,0106,0.0,2016-06-01
2016,2010,Yadadri Bhuvanagiri,Choutuppal,0106,3.4,2016-06-01
2016,2011,Yadadri Bhuvanagiri,Narayanapur,0106,0.0,2016-06-01
2016,2012,Yadadri Bhuvanagiri,Ramannapeta,0106,0.0,2016-06-01
2016,2013,Yadadri Bhuvanagiri,Valigonda,0106,0.0,2016-06-01
2016,2014,Yadadri Bhuvanagiri,Atmakur_M,0106,0.0,2016-06-01
2016,2015,Yadadri Bhuvanagiri,Mothkur,0106,0.0,2016-06-01
2016,2016,Yadadri Bhuvanagiri,Addagudur,0106,0.0,2016-06-01
2016,2101,Medchal_Malkajgiri,Medchel,0106,0.0,2016-06-01
2016,2102,Medchal_Malkajgiri,Dundigal_Gandimaisamma,0106,0.0,2016-06-01
2016,2103,Medchal_Malkajgiri,Bachpalle,0106,0.0,2016-06-01
2016,2104,Medchal_Malkajgiri,Quthbullapur,0106,0.0,2016-06-01
2016,2105,Medchal_Malkajgiri,Kukatpally,0106,0.0,2016-06-01
2016,2106,Medchal_Malkajgiri,Balanagar,0106,0.0,2016-06-01
2016,2107,Medchal_Malkajgiri,Alwal,0106,7.0,2016-06-01
2016,2108,Medchal_Malkajgiri,Malkajgiri,0106,7.0,2016-06-01
2016,2109,Medchal_Malkajgiri,Uppal,0106,9.6,2016-06-01
2016,2110,Medchal_Malkajgiri,Medipally,0106,0.0,2016-06-01
2016,2111,Medchal_Malkajgiri,Kapra,0106,11.0,2016-06-01
2016,2112,Medchal_Malkajgiri,Shamirpet,0106,3.2,2016-06-01
2016,2113,Medchal_Malkajgiri,Keesara,0106,11.0,2016-06-01
2016,2114,Medchal_Malkajgiri,Ghatkesar,0106,0.0,2016-06-01
2016,2201,Hyderabad,Shaikpet,0106,16.2,2016-06-01
2016,2202,Hyderabad,Ameerpet,0106,23.6,2016-06-01
2016,2203,Hyderabad,Secunderabad,0106,0.8,2016-06-01
2016,2204,Hyderabad,Tirumalgiri,0106,2.2,2016-06-01
2016,2205,Hyderabad,Maredpally,0106,2.2,2016-06-01
2016,2206,Hyderabad,Musheerabad,0106,9.6,2016-06-01
2016,2207,Hyderabad,Amberpet,0106,3.8,2016-06-01
2016,2208,Hyderabad,Himayatnagar,0106,9.2,2016-06-01
2016,2209,Hyderabad,Nampally,0106,2.8,2016-06-01
2016,2210,Hyderabad,Khairatabad,0106,13.0,2016-06-01
2016,2211,Hyderabad,Asifnagar,0106,8.2,2016-06-01
2016,2212,Hyderabad,Golkonda,0106,4.0,2016-06-01
2016,2213,Hyderabad,Bahadurpura,0106,0.0,2016-06-01
2016,2214,Hyderabad,Bandlaguda,0106,0.0,2016-06-01
2016,2215,Hyderabad,Charminar,0106,0.0,2016-06-01
2016,2216,Hyderabad,Saidabad,0106,1.4,2016-06-01
2016,2301,Rangareddy,Shankarpalle,0106,0.0,2016-06-01
2016,2302,Rangareddy,Serilingampally,0106,0.0,2016-06-01
2016,2303,Rangareddy,Gandipet,0106,0.0,2016-06-01
2016,2304,Rangareddy,Rajendranagar,0106,0.0,2016-06-01
2016,2305,Rangareddy,Balapur,0106,0.0,2016-06-01
2016,2306,Rangareddy,Saroornagar,0106,0.0,2016-06-01
2016,2307,Rangareddy,Hayathnagar,0106,9.0,2016-06-01
2016,2308,Rangareddy,Abdullapurmet,0106,9.0,2016-06-01
